gene_id,gene_name,TPM,counts,length
ENSMUSG00000000001,Gnai3,13.955537,1144,2459.662
ENSMUSG00000000003,Pbsn,0,0,510.5
ENSMUSG00000000028,Cdc45,0.674365,28,1245.829682355994
ENSMUSG00000000037,Scml2,0.225168,8,1066.0545071413344
ENSMUSG00000000049,Apoh,9.451285,320.538,1017.618
ENSMUSG00000000056,Narf,4.448481,630.328,4251.584
ENSMUSG00000000058,Cav2,3.782421,191,1515.163
ENSMUSG00000000078,Klf6,5.251905,640,3656.442948259727
ENSMUSG00000000085,Scmh1,4.396967,433.001,2954.8164724197386
ENSMUSG00000000088,Cox5a,76.923237,931,363.15109468747397
ENSMUSG00000000093,Tbx2,0.688512,150,6536.954
ENSMUSG00000000094,Tbx4,0,0,2747
ENSMUSG00000000103,Zfy2,0,0,2537
ENSMUSG00000000120,Ngfr,4.050917,604,4473.828
ENSMUSG00000000125,Wnt3,0,0,2782
ENSMUSG00000000126,Wnt9a,0.210229,28,3996.334
ENSMUSG00000000127,Fer,1.930762,168,2610.8172091454053
ENSMUSG00000000131,Xpo6,6.492049000000001,770.0010000000001,3558.810434690342
ENSMUSG00000000134,Tfe3,3.598942,500,4168.606543355241
ENSMUSG00000000142,Axin2,0.457249,64,4199.740634573285
ENSMUSG00000000148,Brat1,1.90743,246.00000000000003,3869.7422166449096
ENSMUSG00000000149,Gna12,4.308349,564,3927.932
ENSMUSG00000000154,Slc22a18,6.093218000000001,249,1226.1630362504673
ENSMUSG00000000157,Itgb2l,0.721054,31,1290.0024744526763
ENSMUSG00000000159,Igsf5,11.015926,515.549,1404.2508511517779
ENSMUSG00000000167,Pih1d2,0.168919,7,1243.414266802432
ENSMUSG00000000168,Dlat,9.948238,1324,3993.352
ENSMUSG00000000171,Sdhd,43.985008,1403.051,957.1160000000001
ENSMUSG00000000182,Fgf23,0,0,1520
ENSMUSG00000000183,Fgf6,0,0,4363
ENSMUSG00000000184,Ccnd2,0.8788170000000001,178,6077.394906502719
ENSMUSG00000000194,Gpr107,4.7412399999999995,742.0010000000001,4695.77852630198
ENSMUSG00000000197,Nalcn,0.035032,8,6852.046
ENSMUSG00000000202,Btbd17,0.02294,3,3924.019
ENSMUSG00000000204,Slfn4,0.026991,1,1111.666
ENSMUSG00000000214,Th,0,0,969.6666666666666
ENSMUSG00000000215,Ins2,3.396639,26,229.67818248598098
ENSMUSG00000000216,Scnn1g,3.237321,316,2928.849
ENSMUSG00000000223,Drp2,0.029729000000000002,7,7064.841830401291
ENSMUSG00000000244,Tspan32,0.380401,18,1419.800391005807
ENSMUSG00000000247,Lhx2,0.013086,1,2292.837
ENSMUSG00000000248,Clec2g,0.671646,11,491.4146412068263
ENSMUSG00000000253,Gmpr,0.728837,44.05,1813.488
ENSMUSG00000000263,Glra1,0,0,1780.6666666666667
ENSMUSG00000000266,Mid2,2.814426,408,4349.766145336207
ENSMUSG00000000275,Trim25,2.000982,401,6013.078
ENSMUSG00000000276,Dgke,0.42912300000000003,93,6502.74355330989
ENSMUSG00000000278,Scpep1,3.641343,253,2084.753
ENSMUSG00000000282,Mnt,1.563907,350,6715.104999999999
ENSMUSG00000000290,Itgb2,1.620247,162,3000.0563996717783
ENSMUSG00000000295,Hddc2,3.286194,75.00099999999999,684.8001297729227
ENSMUSG00000000296,Tpd52l1,41.238794,1228.9569999999999,894.1834886484799
ENSMUSG00000000301,Pemt,3.219116,83.001,773.6370081134074
ENSMUSG00000000303,Cdh1,24.063413,3828.478,4773.805
ENSMUSG00000000305,Cdh4,0.003844,1,7806.354
ENSMUSG00000000308,Ckmt1,73.721423,3570.0009999999997,1453.0156026294012
ENSMUSG00000000317,Bcl6b,0.129158,17,3949.343
ENSMUSG00000000318,Clec10a,0.8811599999999999,44.934999999999995,1530.128872418176
ENSMUSG00000000320,Alox12,6.9598390000000006,760,3276.4991053251374
ENSMUSG00000000326,Comt,12.224046,655.278,1608.442820963043
ENSMUSG00000000339,Rtca,3.781861,205.999,1634.3965608283856
ENSMUSG00000000340,Dbt,10.872799,1022,2820.365
ENSMUSG00000000346,Dazap2,28.828748,2043.853,2127.2542128226655
ENSMUSG00000000355,Mcts1,19.069872999999998,225.00000000000003,354.02227596675664
ENSMUSG00000000359,Rem1,0.291566,21,2161.113
ENSMUSG00000000365,Rnf17,0,0,1782
ENSMUSG00000000374,Trappc10,5.697330999999999,1071,5640.450730220345
ENSMUSG00000000378,Ccm2,3.9201520000000003,245.999,1882.9024420139829
ENSMUSG00000000381,Wap,0,0,383.6666666666667
ENSMUSG00000000384,Tbrg4,7.223523,399.00100000000003,1657.370322794847
ENSMUSG00000000385,Tmprss2,21.270509999999998,2257.148,3184.0334551754995
ENSMUSG00000000386,Mx1,0.346272,28,2426.2527654387304
ENSMUSG00000000392,Fap,0.85305,66,2321.4829118246294
ENSMUSG00000000394,Gcg,0.138461,4,866.817
ENSMUSG00000000399,Ndufa9,35.843399,1496.123,1252.431853673141
ENSMUSG00000000402,Egfl6,0.123377,10,2431.979
ENSMUSG00000000409,Lck,0.205672,17,2480.097
ENSMUSG00000000411,Tssk3,0.022041,1,1361.325
ENSMUSG00000000416,Cttnbp2,2.070362,272,3942.01875393482
ENSMUSG00000000420,Galnt1,4.952284000000001,472,2859.7767947470293
ENSMUSG00000000435,Myf5,0,0,1789
ENSMUSG00000000439,Mkrn2,2.50841,406.897,4867.2269058742395
ENSMUSG00000000440,Pparg,0.6805350000000001,24,1058.1716203986568
ENSMUSG00000000441,Raf1,10.007137,928.1039999999998,2782.8003416567594
ENSMUSG00000000486,Septin1,1.87691,67,1071.093167851948
ENSMUSG00000000489,Pdgfb,1.1288529999999999,154,4093.3492540410493
ENSMUSG00000000530,Acvrl1,2.710661,231.99999999999997,2568.081014390217
ENSMUSG00000000531,Tamalin,0.360773,38,3160.424
ENSMUSG00000000532,Acvr1b,4.617633,782,5081.396
ENSMUSG00000000538,Tom1l2,6.147938,972.2960000000002,4745.3149055720805
ENSMUSG00000000544,Gpa33,0.073301,7,2865.388
ENSMUSG00000000552,Zfp385a,0.971624,119,3674.893
